"";"Biology";"Header";"CruiseLocalID";"HaulGear";"HaulNumber";"CatchSpeciesCode";"CatchSpeciesCategory";"BiologyStockCode";"BiologyFishID";"BiologyLengthCode";"Length";"BiologyWeightUnit";"BiologyIndividualWeight";"BiologyIndividualSex";"BiologyIndividualMaturity";"BiologyMaturityScale";"BiologyIndividualAge";"BiologyAgePlusGroup";"BiologyAgeSource";"BiologyGeneticSamplingFlag";"BiologyStomachSamplingFlag";"BiologyParasiteSamplingFlag";"BiologyIndividualVertebraeCount"
"202";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";63;"halfcm";155;"gr";"21.4";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"203";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";64;"halfcm";155;"gr";"21.4";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"204";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";65;"halfcm";155;"gr";"21.4";"M";66;"M6";2;NA;"Otolith";"no";"no";"no";NA
"205";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";66;"halfcm";155;"gr";"21.4";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"206";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";67;"halfcm";155;"gr";"21.4";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"207";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";68;"halfcm";155;"gr";"21.4";"F";62;"M6";4;NA;"Otolith";"no";"no";"no";NA
"208";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";69;"halfcm";155;"gr";"21.4";"M";62;"M6";4;NA;"Otolith";"no";"no";"no";NA
"209";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";70;"halfcm";155;"gr";"21.4";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"210";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";71;"halfcm";155;"gr";"21.4";"M";63;"M6";2;NA;"Otolith";"no";"no";"no";NA
"211";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";72;"halfcm";155;"gr";"21.4";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"212";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";73;"halfcm";160;"gr";"23.6";"F";63;"M6";2;NA;"Otolith";"no";"no";"no";NA
"213";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";74;"halfcm";160;"gr";"23.6";"F";62;"M6";4;NA;"Otolith";"no";"no";"no";NA
"214";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";75;"halfcm";160;"gr";"23.6";"M";62;"M6";4;NA;"Otolith";"no";"no";"no";NA
"215";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";76;"halfcm";160;"gr";"23.6";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"216";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";77;"halfcm";160;"gr";"23.6";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"217";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";78;"halfcm";160;"gr";"23.6";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"218";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";79;"halfcm";160;"gr";"23.6";"M";62;"M6";6;NA;"Otolith";"no";"no";"no";NA
"219";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";80;"halfcm";160;"gr";"23.6";"F";62;"M6";4;NA;"Otolith";"no";"no";"no";NA
"220";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";81;"halfcm";160;"gr";"23.6";"M";63;"M6";2;NA;"Otolith";"no";"no";"no";NA
"221";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";82;"halfcm";160;"gr";"23.6";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"222";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";83;"halfcm";165;"gr";"26.0";"M";62;"M6";8;NA;"Otolith";"no";"no";"no";NA
"223";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";84;"halfcm";165;"gr";"26.0";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"224";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";85;"halfcm";165;"gr";"26.0";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"225";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";86;"halfcm";165;"gr";"26.0";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"226";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";87;"halfcm";165;"gr";"26.0";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"227";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";88;"halfcm";165;"gr";"26.0";"M";62;"M6";4;NA;"Otolith";"no";"no";"no";NA
"228";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";89;"halfcm";165;"gr";"26.0";"M";62;"M6";4;NA;"Otolith";"no";"no";"no";NA
"229";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";90;"halfcm";165;"gr";"26.0";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"230";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";91;"halfcm";165;"gr";"26.0";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"231";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";92;"halfcm";165;"gr";"26.0";"F";62;"M6";6;NA;"Otolith";"no";"no";"no";NA
"232";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";93;"halfcm";170;"gr";"28.8";"M";62;"M6";6;NA;"Otolith";"no";"no";"no";NA
"233";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";94;"halfcm";170;"gr";"28.8";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"234";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";95;"halfcm";170;"gr";"28.8";"F";62;"M6";12;NA;"Otolith";"no";"no";"no";NA
"235";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";96;"halfcm";170;"gr";"28.8";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"236";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";97;"halfcm";170;"gr";"28.8";"F";62;"M6";7;NA;"Otolith";"no";"no";"no";NA
"237";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";98;"halfcm";170;"gr";"28.8";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"238";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";99;"halfcm";170;"gr";"28.8";"F";62;"M6";5;NA;"Otolith";"no";"no";"no";NA
"239";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";100;"halfcm";170;"gr";"28.8";"M";63;"M6";5;NA;"Otolith";"no";"no";"no";NA
"240";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";101;"halfcm";170;"gr";"28.8";"F";62;"M6";4;NA;"Otolith";"no";"no";"no";NA
"241";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";102;"halfcm";170;"gr";"28.8";"M";62;"M6";4;NA;"Otolith";"no";"no";"no";NA
"242";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";103;"halfcm";175;"gr";"31.6";"M";62;"M6";7;NA;"Otolith";"no";"no";"no";NA
"243";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";104;"halfcm";175;"gr";"31.6";"F";62;"M6";5;NA;"Otolith";"no";"no";"no";NA
"244";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";105;"halfcm";175;"gr";"31.6";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"245";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";106;"halfcm";175;"gr";"31.6";"M";63;"M6";6;NA;"Otolith";"no";"no";"no";NA
"246";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";107;"halfcm";175;"gr";"31.6";"M";63;"M6";4;NA;"Otolith";"no";"no";"no";NA
"247";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";108;"halfcm";175;"gr";"31.6";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"248";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";109;"halfcm";175;"gr";"31.6";"F";63;"M6";7;NA;"Otolith";"no";"no";"no";NA
"249";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";110;"halfcm";175;"gr";"31.6";"F";63;"M6";7;NA;"Otolith";"no";"no";"no";NA
"250";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";111;"halfcm";175;"gr";"31.6";"M";63;"M6";6;NA;"Otolith";"no";"no";"no";NA
"251";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";112;"halfcm";180;"gr";"31.8";"F";62;"M6";9;NA;"Otolith";"no";"no";"no";NA
"252";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";113;"halfcm";180;"gr";"31.8";"M";62;"M6";8;NA;"Otolith";"no";"no";"no";NA
"253";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";114;"halfcm";180;"gr";"31.8";"M";62;"M6";5;NA;"Otolith";"no";"no";"no";NA
"254";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";115;"halfcm";180;"gr";"31.8";"F";62;"M6";4;NA;"Otolith";"no";"no";"no";NA
"255";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";116;"halfcm";185;"gr";"35.5";"M";62;"M6";5;NA;"Otolith";"no";"no";"no";NA
"256";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";117;"halfcm";185;"gr";"35.5";"F";62;"M6";5;NA;"Otolith";"no";"no";"no";NA
"257";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";118;"halfcm";190;"gr";"42.0";"M";63;"M6";6;NA;"Otolith";"no";"no";"no";NA
"258";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";119;"halfcm";195;"gr";"43.5";"F";62;"M6";9;NA;"Otolith";"no";"no";"no";NA
"259";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";120;"halfcm";200;"gr";"48.8";"M";63;"M6";5;NA;"Otolith";"no";"no";"no";NA
"260";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";121;"halfcm";200;"gr";"48.8";"F";62;"M6";5;NA;"Otolith";"no";"no";"no";NA
"261";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";122;"halfcm";205;"gr";"55.0";"F";63;"M6";11;NA;"Otolith";"no";"no";"no";NA
"262";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";123;"halfcm";210;"gr";"57.0";"F";62;"M6";7;NA;"Otolith";"no";"no";"no";NA
"263";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";124;"halfcm";215;"gr";"78.0";"M";63;"M6";10;NA;"Otolith";"no";"no";"no";NA
"306";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";1;"halfcm";115;"gr";"9.7";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"307";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";2;"halfcm";115;"gr";"9.7";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"308";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";3;"halfcm";115;"gr";"9.7";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"309";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";4;"halfcm";120;"gr";"11.5";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"310";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";5;"halfcm";120;"gr";"11.5";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"311";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";6;"halfcm";120;"gr";"11.5";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"312";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";7;"halfcm";120;"gr";"11.5";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"313";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";8;"halfcm";120;"gr";"11.5";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"314";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";9;"halfcm";120;"gr";"11.5";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"315";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";10;"halfcm";120;"gr";"11.5";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"316";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";11;"halfcm";120;"gr";"11.5";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"317";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";12;"halfcm";120;"gr";"11.5";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"318";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";13;"halfcm";125;"gr";"12.9";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"319";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";14;"halfcm";125;"gr";"12.9";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"320";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";15;"halfcm";125;"gr";"12.9";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"321";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";16;"halfcm";125;"gr";"12.9";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"322";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";17;"halfcm";125;"gr";"12.9";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"323";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";18;"halfcm";125;"gr";"12.9";"M";63;"M6";1;NA;"Otolith";"no";"no";"no";NA
"324";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";19;"halfcm";125;"gr";"12.9";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"325";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";20;"halfcm";125;"gr";"12.9";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"326";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";21;"halfcm";125;"gr";"12.9";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"327";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";22;"halfcm";125;"gr";"12.9";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"328";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";23;"halfcm";130;"gr";"13.9";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"329";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";24;"halfcm";130;"gr";"13.9";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"330";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";25;"halfcm";130;"gr";"13.9";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"331";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";26;"halfcm";130;"gr";"13.9";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"332";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";27;"halfcm";130;"gr";"13.9";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"333";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";28;"halfcm";130;"gr";"13.9";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"334";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";29;"halfcm";130;"gr";"13.9";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"335";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";30;"halfcm";130;"gr";"13.9";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"336";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";31;"halfcm";130;"gr";"13.9";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"337";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";32;"halfcm";130;"gr";"13.9";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"338";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";33;"halfcm";135;"gr";"15.0";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"339";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";34;"halfcm";135;"gr";"15.0";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"340";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";35;"halfcm";135;"gr";"15.0";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"341";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";36;"halfcm";135;"gr";"15.0";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"342";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";37;"halfcm";135;"gr";"15.0";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"343";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";38;"halfcm";135;"gr";"15.0";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"344";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";39;"halfcm";135;"gr";"15.0";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"345";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";40;"halfcm";135;"gr";"15.0";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"346";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";41;"halfcm";135;"gr";"15.0";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"347";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";42;"halfcm";135;"gr";"15.0";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"348";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";43;"halfcm";140;"gr";"16.6";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"349";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";44;"halfcm";140;"gr";"16.6";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"350";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";45;"halfcm";140;"gr";"16.6";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"351";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";46;"halfcm";140;"gr";"16.6";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"352";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";47;"halfcm";140;"gr";"16.6";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"353";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";48;"halfcm";140;"gr";"16.6";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"354";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";49;"halfcm";140;"gr";"16.6";NA;61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"355";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";50;"halfcm";140;"gr";"16.6";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"356";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";51;"halfcm";140;"gr";"16.6";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"357";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";52;"halfcm";140;"gr";"16.6";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"358";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";53;"halfcm";145;"gr";"18.3";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"359";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";54;"halfcm";145;"gr";"18.3";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"360";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";55;"halfcm";145;"gr";"18.3";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"361";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";56;"halfcm";145;"gr";"18.3";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"362";"Biology";"Record";"20159001";"PEL";"3";"126417";1;"her-2532";57;"halfcm";150;"gr";"20.5";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"388";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";1;"halfcm";95;"gr";"6.5";NA;61;"M6";0;NA;"Otolith";"no";"no";"no";NA
"389";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";2;"halfcm";100;"gr";"6.8";"F";61;"M6";0;NA;"Otolith";"no";"no";"no";NA
"390";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";3;"halfcm";100;"gr";"6.8";NA;61;"M6";0;NA;"Otolith";"no";"no";"no";NA
"391";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";4;"halfcm";100;"gr";"6.8";"F";61;"M6";0;NA;"Otolith";"no";"no";"no";NA
"392";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";5;"halfcm";105;"gr";"7.5";"M";61;"M6";0;NA;"Otolith";"no";"no";"no";NA
"393";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";6;"halfcm";105;"gr";"7.5";"M";61;"M6";0;NA;"Otolith";"no";"no";"no";NA
"394";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";7;"halfcm";120;"gr";"9.8";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"395";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";8;"halfcm";120;"gr";"9.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"396";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";9;"halfcm";125;"gr";"9.9";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"397";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";10;"halfcm";125;"gr";"9.9";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"398";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";11;"halfcm";125;"gr";"9.9";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"399";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";12;"halfcm";125;"gr";"9.9";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"400";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";13;"halfcm";125;"gr";"9.9";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"401";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";14;"halfcm";125;"gr";"9.9";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"402";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";15;"halfcm";125;"gr";"9.9";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"403";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";16;"halfcm";125;"gr";"9.9";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"404";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";17;"halfcm";125;"gr";"9.9";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"405";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";18;"halfcm";125;"gr";"9.9";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"406";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";19;"halfcm";130;"gr";"13.6";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"407";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";20;"halfcm";130;"gr";"13.6";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"408";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";21;"halfcm";130;"gr";"13.6";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"409";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";22;"halfcm";130;"gr";"13.6";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"410";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";23;"halfcm";130;"gr";"13.6";"M";61;"M6";NA;NA;"Otolith";"no";"no";"no";NA
"411";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";24;"halfcm";130;"gr";"13.6";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"412";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";25;"halfcm";130;"gr";"13.6";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"413";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";26;"halfcm";130;"gr";"13.6";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"414";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";27;"halfcm";130;"gr";"13.6";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"415";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";28;"halfcm";130;"gr";"13.6";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"416";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";29;"halfcm";135;"gr";"15.1";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"417";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";30;"halfcm";135;"gr";"15.1";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"418";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";31;"halfcm";135;"gr";"15.1";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"419";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";32;"halfcm";135;"gr";"15.1";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"420";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";33;"halfcm";135;"gr";"15.1";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"421";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";34;"halfcm";135;"gr";"15.1";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"422";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";35;"halfcm";135;"gr";"15.1";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"423";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";36;"halfcm";135;"gr";"15.1";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"424";"Biology";"Record";"20159001";"PEL";"5";"126417";1;"her-2532";37;"halfcm";135;"gr";"15.1";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
